datetime,count
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,76.01592811010782
2011-12-23 07:00:00,137.6478210420338
2011-12-23 08:00:00,257.6933131723621
2011-12-23 09:00:00,189.2078546385557
2011-12-23 10:00:00,156.18896590263807
2011-12-23 11:00:00,175.25381605836523
2011-12-23 12:00:00,196.78707144956516
2011-12-23 13:00:00,203.82070345857235
2011-12-23 14:00:00,201.89232207232257
2011-12-23 15:00:00,182.1050025366551
2011-12-23 16:00:00,224.38129923400373
2011-12-23 17:00:00,299.11506450485336
2011-12-23 18:00:00,292.47625827248964
2011-12-23 19:00:00,206.83522115035672
2011-12-23 20:00:00,154.14573435447699
2011-12-23 21:00:00,135.68790806003443
2011-12-23 22:00:00,94.04886131052423
2011-12-23 23:00:00,100.29215116902016
2011-12-24 00:00:00,45.87832825243888
2011-12-24 01:00:00,72.51491854514632
2011-12-24 02:00:00,63.109321828831725
2011-12-24 03:00:00,60.31654911396916
2011-12-24 04:00:00,47.602308162514475
2011-12-24 05:00:00,46.83831883404167
2011-12-24 06:00:00,66.59405751224048
2011-12-24 07:00:00,130.95285058661813
2011-12-24 08:00:00,222.87754438886162
2011-12-24 09:00:00,195.65296907630463
2011-12-24 10:00:00,159.9793777089055
2011-12-24 11:00:00,190.16138488849168
2011-12-24 12:00:00,214.08568728918993
2011-12-24 13:00:00,207.61600889395703
2011-12-24 14:00:00,216.24116109461383
2011-12-24 15:00:00,196.46652020692432
2011-12-24 16:00:00,220.88544090016978
2011-12-24 17:00:00,285.8836747085211
2011-12-24 18:00:00,290.09296146112877
2011-12-24 19:00:00,194.26626516676598
2011-12-24 20:00:00,144.26226366369087
2011-12-24 21:00:00,124.06848948389246
2011-12-24 22:00:00,97.43721603272647
2011-12-24 23:00:00,94.22715036256673
2011-12-25 00:00:00,28.428840268095797
2011-12-25 01:00:00,12.25333893266938
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,8.69366949845184
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,19.69670071666974
2011-12-25 07:00:00,78.47673164321614
2011-12-25 08:00:00,165.67383298191356
2011-12-25 09:00:00,74.10238541415481
2011-12-25 10:00:00,54.23518623622326
2011-12-25 11:00:00,109.04870324240495
2011-12-25 12:00:00,109.70134082997693
2011-12-25 13:00:00,124.69659488497804
2011-12-25 14:00:00,163.06054555760062
2011-12-25 15:00:00,151.3529463017632
2011-12-25 16:00:00,202.32343800501695
2011-12-25 17:00:00,272.53009420623613
2011-12-25 18:00:00,228.34337654366445
2011-12-25 19:00:00,189.62877707501676
2011-12-25 20:00:00,187.8014717240122
2011-12-25 21:00:00,141.3183883573007
2011-12-25 22:00:00,88.73293550288452
2011-12-25 23:00:00,76.9726012827199
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,72.01978189361779
2011-12-26 02:00:00,113.90203409759393
2011-12-26 04:00:00,98.86529782392684
2011-12-26 05:00:00,105.19275835158213
2011-12-26 06:00:00,142.4768139908269
2011-12-26 07:00:00,208.606795003778
2011-12-26 08:00:00,303.5269388436127
2011-12-26 09:00:00,218.42075883312665
2011-12-26 10:00:00,181.20990337349747
2011-12-26 11:00:00,182.50128992279159
2011-12-26 12:00:00,214.91238212138288
2011-12-26 13:00:00,226.93999722484193
2011-12-26 14:00:00,234.78605279728043
2011-12-26 15:00:00,223.44989491824634
2011-12-26 16:00:00,238.40933415761668
2011-12-26 17:00:00,310.28720793384184
2011-12-26 18:00:00,286.8710658847997
2011-12-26 19:00:00,167.8219916834587
2011-12-26 20:00:00,167.910327920019
2011-12-26 21:00:00,99.57357376886539
2011-12-26 22:00:00,67.66483098817311
2011-12-26 23:00:00,71.00195095797841
2011-12-27 00:00:00,17.04488355538311
2011-12-27 01:00:00,27.09284006809935
2011-12-27 02:00:00,20.623934477420534
2011-12-27 03:00:00,72.87077893505024
2011-12-27 04:00:00,43.00954134329248
2011-12-27 05:00:00,43.91796227531651
2011-12-27 06:00:00,99.59514940495295
2011-12-27 07:00:00,152.66919356663468
2011-12-27 08:00:00,250.79029836840476
2011-12-27 09:00:00,134.1960586689482
2011-12-27 10:00:00,125.47817029338925
2011-12-27 11:00:00,104.19669538455922
2011-12-27 12:00:00,81.27216892484033
2011-12-27 13:00:00,57.41407302161605
2011-12-27 14:00:00,119.848355663036
2011-12-27 15:00:00,106.93247666854786
2011-12-27 16:00:00,131.45741585424378
2011-12-27 17:00:00,207.82306101589265
2011-12-27 18:00:00,210.48501100900782
2011-12-27 19:00:00,125.70685427430529
2011-12-27 20:00:00,83.34596160505792
2011-12-27 21:00:00,77.58704416286248
2011-12-27 22:00:00,47.90795773519349
2011-12-27 23:00:00,31.958721366700956
2011-12-28 00:00:00,3.125164087010262
2011-12-28 01:00:00,36.64429229776243
2011-12-28 02:00:00,63.13061030277976
2011-12-28 03:00:00,71.47944091838946
2011-12-28 05:00:00,58.27797351732167
2011-12-28 06:00:00,109.3486107080781
2011-12-28 07:00:00,173.16089645967668
2011-12-28 08:00:00,268.87801639719925
2011-12-28 09:00:00,177.0736527798147
2011-12-28 10:00:00,146.05195120842743
2011-12-28 11:00:00,189.42126690655647
2011-12-28 12:00:00,189.9421929081493
2011-12-28 13:00:00,205.28147566850845
2011-12-28 14:00:00,205.25862747252307
2011-12-28 15:00:00,199.15338832022516
2011-12-28 16:00:00,222.1904170930014
2011-12-28 17:00:00,300.8433957412102
2011-12-28 18:00:00,277.57139808296677
2011-12-28 19:00:00,193.2734509646925
2011-12-28 20:00:00,171.20607735571548
2011-12-28 21:00:00,136.9586106186494
2011-12-28 22:00:00,106.5932821150544
2011-12-28 23:00:00,110.27539607028194
2011-12-29 00:00:00,60.10601078647122
2011-12-29 01:00:00,63.52966939058595
2011-12-29 02:00:00,40.83884678086133
2011-12-29 03:00:00,38.857702583667304
2011-12-29 04:00:00,18.335900196451007
2011-12-29 05:00:00,21.176918710059596
2011-12-29 06:00:00,61.6914159019623
2011-12-29 07:00:00,101.59487319996823
2011-12-29 08:00:00,212.2645028442757
2011-12-29 09:00:00,122.6325889172468
2011-12-29 10:00:00,89.38585050341894
2011-12-29 11:00:00,118.3274216180166
2011-12-29 12:00:00,148.61306832749662
2011-12-29 13:00:00,162.61805048455716
2011-12-29 14:00:00,179.8281023450187
2011-12-29 15:00:00,165.81952954702422
2011-12-29 16:00:00,188.94179879960384
2011-12-29 17:00:00,255.76414109766733
2011-12-29 18:00:00,254.91275710013562
2011-12-29 19:00:00,184.49444741007846
2011-12-29 20:00:00,131.30634371378227
2011-12-29 21:00:00,127.39546934778907
2011-12-29 22:00:00,80.9341614626671
2011-12-29 23:00:00,93.99362397446116
2011-12-30 00:00:00,25.191488409905986
2011-12-30 01:00:00,39.49341528283506
2011-12-30 02:00:00,13.358656289490455
2011-12-30 03:00:00,21.85850500047718
2011-12-30 04:00:00,1.687027001019942
2011-12-30 05:00:00,0.0
2011-12-30 06:00:00,50.57389432375325
2011-12-30 07:00:00,99.49646762854543
2011-12-30 08:00:00,201.71213790124082
2011-12-30 09:00:00,114.281269397894
2011-12-30 10:00:00,110.39297133870679
2011-12-30 11:00:00,127.8006022410059
2011-12-30 12:00:00,163.91936110607983
2011-12-30 13:00:00,193.18105281473441
2011-12-30 14:00:00,233.38827601115057
2011-12-30 15:00:00,229.56611435424048
2011-12-30 16:00:00,250.4316180566331
2011-12-30 17:00:00,305.9512883717088
2011-12-30 18:00:00,265.2956420061715
2011-12-30 19:00:00,219.76839013565007
2011-12-30 20:00:00,162.07522164987805
2011-12-30 21:00:00,148.97976645665636
2011-12-30 22:00:00,99.12788776212027
2011-12-30 23:00:00,122.51239578353766
2011-12-31 00:00:00,86.19643964866508
2011-12-31 01:00:00,108.06113325273992
2011-12-31 02:00:00,101.58100120734524
2011-12-31 03:00:00,108.12616496901994
2011-12-31 04:00:00,49.80037288306451
2011-12-31 05:00:00,39.26548093685295
2011-12-31 06:00:00,118.47779814417856
2011-12-31 07:00:00,131.69818008640806
2011-12-31 08:00:00,221.72533001370294
2011-12-31 09:00:00,160.76495148308663
2011-12-31 10:00:00,124.29354176429285
2011-12-31 11:00:00,156.5816984935425
2011-12-31 12:00:00,289.5017982688921
2011-12-31 13:00:00,262.03092235882633
2011-12-31 14:00:00,236.4782501134551
2011-12-31 15:00:00,229.11237502641404
2011-12-31 16:00:00,244.65120601856594
2011-12-31 17:00:00,321.1729785103877
2011-12-31 18:00:00,310.40970906333246
2011-12-31 19:00:00,237.0834653103991
2011-12-31 20:00:00,215.1550208377705
2011-12-31 21:00:00,177.35155339031246
2011-12-31 22:00:00,128.43960258098124
2011-12-31 23:00:00,119.41864607856331
2012-01-20 00:00:00,30.250409214466515
2012-01-20 01:00:00,35.619497651699675
2012-01-20 02:00:00,28.86775730242246
2012-01-20 03:00:00,19.338853619726876
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,29.288690315329347
2012-01-20 07:00:00,60.826330448504336
2012-01-20 08:00:00,166.09993642011034
2012-01-20 09:00:00,114.80505486892588
2012-01-20 10:00:00,91.40101281754617
2012-01-20 11:00:00,122.31238996027793
2012-01-20 12:00:00,129.66106039906595
2012-01-20 13:00:00,131.88571239020132
2012-01-20 14:00:00,140.30792460793197
2012-01-20 15:00:00,127.97534266509436
2012-01-20 16:00:00,145.33364801017666
2012-01-20 17:00:00,256.327714779536
2012-01-20 18:00:00,229.08840058859704
2012-01-20 19:00:00,151.28315093453188
2012-01-20 20:00:00,136.66331794385096
2012-01-20 21:00:00,107.23264285116855
2012-01-20 22:00:00,78.64972068752743
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,80.78681939690085
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,27.846229062870748
2012-01-21 13:00:00,20.936723852442753
2012-01-21 14:00:00,0.0
2012-01-21 15:00:00,0.0
2012-01-21 16:00:00,43.90978804755457
2012-01-21 17:00:00,128.0082195728463
2012-01-21 18:00:00,128.3815645982505
2012-01-21 19:00:00,40.22359715536379
2012-01-21 20:00:00,22.113921789107962
2012-01-21 21:00:00,5.192324394460655
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,31.994823121244025
2012-01-22 08:00:00,125.03489920598801
2012-01-22 09:00:00,38.37485721173502
2012-01-22 10:00:00,0.0
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,12.330405875272305
2012-01-22 13:00:00,5.773606462937039
2012-01-22 14:00:00,12.114059618147394
2012-01-22 15:00:00,0.5892191984727901
2012-01-22 16:00:00,28.263289770354874
2012-01-22 17:00:00,114.72792998850373
2012-01-22 18:00:00,60.08092286740842
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,1.1305348193308475
2012-01-23 08:00:00,85.39020851417996
2012-01-23 09:00:00,33.053921268460016
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,15.492406167895155
2012-01-23 13:00:00,0.0
2012-01-23 14:00:00,0.0
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,34.32268682918635
2012-01-23 17:00:00,110.33978465006557
2012-01-23 18:00:00,106.48708135697977
2012-01-23 19:00:00,47.39849289194504
2012-01-23 20:00:00,16.65050861795001
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,55.96665442809925
2012-01-24 08:00:00,146.10269477877026
2012-01-24 09:00:00,77.0262094629665
2012-01-24 10:00:00,15.883876275022772
2012-01-24 11:00:00,44.26883587554806
2012-01-24 12:00:00,61.82333453630042
2012-01-24 13:00:00,53.29664787968028
2012-01-24 14:00:00,80.77430303842877
2012-01-24 15:00:00,116.64782566627383
2012-01-24 16:00:00,138.19585147040615
2012-01-24 17:00:00,245.83856849224344
2012-01-24 18:00:00,236.08143798784073
2012-01-24 19:00:00,210.11632606177983
2012-01-24 20:00:00,80.06152919776585
2012-01-24 21:00:00,88.04078736713538
2012-01-24 22:00:00,21.205315665233883
2012-01-24 23:00:00,37.83349812468245
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.4325069081402546
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,2.1026260939750046
2012-01-25 07:00:00,55.090506497701
2012-01-25 08:00:00,159.7706365998879
2012-01-25 09:00:00,71.54225938800242
2012-01-25 10:00:00,49.73303722088906
2012-01-25 11:00:00,94.8337016381734
2012-01-25 12:00:00,129.01586193702715
2012-01-25 13:00:00,141.19569443421395
2012-01-25 14:00:00,149.8873857593626
2012-01-25 15:00:00,155.81194040655845
2012-01-25 16:00:00,156.6818205009291
2012-01-25 17:00:00,254.06331892767253
2012-01-25 18:00:00,192.21172581653607
2012-01-25 19:00:00,172.09367340175
2012-01-25 20:00:00,111.70646947531284
2012-01-25 21:00:00,77.693925081681
2012-01-25 22:00:00,47.10881014953236
2012-01-25 23:00:00,54.19926047025356
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,9.94211812955922
2012-01-26 07:00:00,66.60703059722854
2012-01-26 08:00:00,158.58705887905336
2012-01-26 09:00:00,82.69279672552577
2012-01-26 10:00:00,41.681515339435094
2012-01-26 11:00:00,38.02923587983571
2012-01-26 12:00:00,82.80922293860273
2012-01-26 13:00:00,115.07921170444322
2012-01-26 14:00:00,129.46800184926988
2012-01-26 15:00:00,125.57004404171838
2012-01-26 16:00:00,146.54305644495773
2012-01-26 17:00:00,244.45354654794593
2012-01-26 18:00:00,231.10618516137635
2012-01-26 19:00:00,140.55441975794807
2012-01-26 20:00:00,106.43835990669916
2012-01-26 21:00:00,98.21407950124774
2012-01-26 22:00:00,40.711645561510295
2012-01-26 23:00:00,64.47199556781236
2012-01-27 00:00:00,11.163239555328744
2012-01-27 01:00:00,11.711763267778252
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,11.026132016229894
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,22.44578218633808
2012-01-27 07:00:00,78.59651699751396
2012-01-27 08:00:00,196.504624759663
2012-01-27 09:00:00,111.08387147993403
2012-01-27 10:00:00,40.85620413255131
2012-01-27 11:00:00,92.22665220027449
2012-01-27 12:00:00,130.57383660129815
2012-01-27 13:00:00,179.25742867438407
2012-01-27 14:00:00,193.98253298175564
2012-01-27 15:00:00,185.95601325035116
2012-01-27 16:00:00,196.55530092931713
2012-01-27 17:00:00,274.63719679474184
2012-01-27 18:00:00,256.62210816712985
2012-01-27 19:00:00,173.12160559965096
2012-01-27 20:00:00,136.90478049639069
2012-01-27 21:00:00,114.6826882464142
2012-01-27 22:00:00,98.05832892034908
2012-01-27 23:00:00,92.58905958685045
2012-01-28 00:00:00,26.67618101165357
2012-01-28 01:00:00,40.89280265913595
2012-01-28 02:00:00,3.2902498890723564
2012-01-28 03:00:00,6.574392698055078
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,7.171070235002475
2012-01-28 07:00:00,49.34671897627797
2012-01-28 08:00:00,121.48847411131023
2012-01-28 09:00:00,42.73543071917456
2012-01-28 10:00:00,38.30824649393793
2012-01-28 11:00:00,98.73269176928214
2012-01-28 12:00:00,99.4451209376551
2012-01-28 13:00:00,119.7191924776898
2012-01-28 14:00:00,159.83478441627608
2012-01-28 15:00:00,162.31007431654567
2012-01-28 16:00:00,209.10054079064588
2012-01-28 17:00:00,295.8773434863681
2012-01-28 18:00:00,295.1470187627146
2012-01-28 19:00:00,225.82363408076142
2012-01-28 20:00:00,204.84945335909183
2012-01-28 21:00:00,183.61040770315233
2012-01-28 22:00:00,134.6231276929793
2012-01-28 23:00:00,138.9089372299531
2012-01-29 00:00:00,73.17877221299038
2012-01-29 01:00:00,96.65157694770541
2012-01-29 02:00:00,86.73199912962109
2012-01-29 03:00:00,81.29167805426155
2012-01-29 04:00:00,53.87312531273548
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,58.54027597742649
2012-01-29 07:00:00,128.94771332326638
2012-01-29 08:00:00,209.24832435436082
2012-01-29 09:00:00,111.55336855121728
2012-01-29 10:00:00,114.35202391321073
2012-01-29 11:00:00,158.1212057808505
2012-01-29 12:00:00,193.00336940856332
2012-01-29 13:00:00,187.57576118590825
2012-01-29 14:00:00,195.62495815243597
2012-01-29 15:00:00,200.3849383011497
2012-01-29 16:00:00,238.24258018856634
2012-01-29 17:00:00,322.7072945898508
2012-01-29 18:00:00,301.50117166360667
2012-01-29 19:00:00,210.10996728202926
2012-01-29 20:00:00,156.18099470058573
2012-01-29 21:00:00,150.13975049484335
2012-01-29 22:00:00,143.74189018928868
2012-01-29 23:00:00,123.23842536922093
2012-01-30 00:00:00,104.1266964372959
2012-01-30 01:00:00,6.8774584304136965
2012-01-30 02:00:00,20.282606837076514
2012-01-30 03:00:00,27.434687373782452
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,57.01881146858878
2012-01-30 07:00:00,118.4561043413695
2012-01-30 08:00:00,199.44919828319706
2012-01-30 09:00:00,108.97289310877254
2012-01-30 10:00:00,90.40283577381811
2012-01-30 11:00:00,129.23578977152906
2012-01-30 12:00:00,142.66273597276248
2012-01-30 13:00:00,167.64962655665434
2012-01-30 14:00:00,201.93050827451324
2012-01-30 15:00:00,188.43237558327118
2012-01-30 16:00:00,224.52239359909916
2012-01-30 17:00:00,329.2173226482629
2012-01-30 18:00:00,304.7105629878475
2012-01-30 19:00:00,166.1332197092144
2012-01-30 20:00:00,156.68836684662716
2012-01-30 21:00:00,128.78081848951473
2012-01-30 22:00:00,76.9039956181942
2012-01-30 23:00:00,46.04086692760143
2012-01-31 00:00:00,21.994633601660126
2012-01-31 01:00:00,63.42901733417847
2012-01-31 02:00:00,57.50267994868247
2012-01-31 03:00:00,57.18472306906327
2012-01-31 04:00:00,28.888006603684715
2012-01-31 05:00:00,30.506695840548105
2012-01-31 06:00:00,62.88917668689405
2012-01-31 07:00:00,97.46623136924141
2012-01-31 08:00:00,194.10529626488525
2012-01-31 09:00:00,138.25873866094292
2012-01-31 10:00:00,101.78940448038011
2012-01-31 11:00:00,183.99070491377097
2012-01-31 12:00:00,182.57800236354328
2012-01-31 13:00:00,221.11868810516253
2012-01-31 14:00:00,260.0456311516092
2012-01-31 15:00:00,267.0865458869441
2012-01-31 16:00:00,297.0352512251774
2012-01-31 17:00:00,383.49054190810864
2012-01-31 18:00:00,379.18983551378153
2012-01-31 19:00:00,283.8837164533147
2012-01-31 20:00:00,153.08439433638412
2012-01-31 21:00:00,214.72688881039986
2012-01-31 22:00:00,170.91803581202882
2012-01-31 23:00:00,170.27862749898705
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,5.9575399448788176
2012-02-20 06:00:00,67.5847397504823
2012-02-20 07:00:00,123.1179746053698
2012-02-20 08:00:00,194.8181279490356
2012-02-20 09:00:00,102.44265731505605
2012-02-20 10:00:00,79.73993675041444
2012-02-20 11:00:00,125.42281655904553
2012-02-20 12:00:00,156.54389592065377
2012-02-20 13:00:00,164.15080924326696
2012-02-20 14:00:00,197.04404217499888
2012-02-20 15:00:00,196.41716049902374
2012-02-20 16:00:00,249.6171918400575
2012-02-20 17:00:00,341.8008559749279
2012-02-20 18:00:00,303.17432697317565
2012-02-20 19:00:00,232.3882316048328
2012-02-20 20:00:00,211.13889004744973
2012-02-20 21:00:00,163.58176394642342
2012-02-20 22:00:00,118.17846099841749
2012-02-20 23:00:00,139.80285116330688
2012-02-21 00:00:00,6.916961143533797
2012-02-21 01:00:00,37.332149877849446
2012-02-21 02:00:00,13.215935100562092
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,2.1958749734347407
2012-02-21 07:00:00,94.14658439547745
2012-02-21 08:00:00,169.54955970647285
2012-02-21 09:00:00,65.26656895046693
2012-02-21 10:00:00,52.91470055777785
2012-02-21 11:00:00,78.61110448757849
2012-02-21 12:00:00,138.6881380561166
2012-02-21 13:00:00,159.73464084298715
2012-02-21 14:00:00,157.11086434012424
2012-02-21 15:00:00,153.24952081602953
2012-02-21 16:00:00,200.94432370521898
2012-02-21 17:00:00,307.90730400808894
2012-02-21 18:00:00,294.764276878749
2012-02-21 19:00:00,206.652579257147
2012-02-21 20:00:00,158.73522336279893
2012-02-21 21:00:00,119.84584275965108
2012-02-21 22:00:00,75.73905762045221
2012-02-21 23:00:00,74.79366455236739
2012-02-22 00:00:00,24.520293140804426
2012-02-22 01:00:00,26.434437711060326
2012-02-22 02:00:00,36.331592994467655
2012-02-22 03:00:00,43.47412427099468
2012-02-22 04:00:00,13.10174068093798
2012-02-22 05:00:00,9.673791082863573
2012-02-22 06:00:00,43.643109687026396
2012-02-22 07:00:00,104.61185112602212
2012-02-22 08:00:00,195.6859804788968
2012-02-22 09:00:00,124.861530199763
2012-02-22 10:00:00,90.26778107018254
2012-02-22 11:00:00,120.6774972948172
2012-02-22 12:00:00,158.7135605686296
2012-02-22 13:00:00,180.48622018580747
2012-02-22 14:00:00,196.48650272033706
2012-02-22 15:00:00,261.3900762453107
2012-02-22 16:00:00,302.6169790257747
2012-02-22 17:00:00,383.06187922276365
2012-02-22 18:00:00,344.8913547232818
2012-02-22 19:00:00,261.263477434176
2012-02-22 20:00:00,224.2105406728241
2012-02-22 21:00:00,253.1685316204026
2012-02-22 22:00:00,172.04460000794867
2012-02-22 23:00:00,199.40540323212107
2012-02-23 00:00:00,124.15013016258969
2012-02-23 01:00:00,109.69922434887104
2012-02-23 02:00:00,95.15558398891964
2012-02-23 03:00:00,57.37737346993697
2012-02-23 04:00:00,25.00148016404961
2012-02-23 05:00:00,25.445265019608684
2012-02-23 06:00:00,34.88888247056647
2012-02-23 07:00:00,107.54236373950407
2012-02-23 08:00:00,182.23087758421897
2012-02-23 09:00:00,113.97830032058818
2012-02-23 10:00:00,130.71519906979935
2012-02-23 11:00:00,211.90381295047098
2012-02-23 12:00:00,249.23392621433402
2012-02-23 13:00:00,259.39912920925076
2012-02-23 14:00:00,280.23127272112094
2012-02-23 15:00:00,278.90798668828256
2012-02-23 16:00:00,321.12385213791174
2012-02-23 17:00:00,395.9178698845528
2012-02-23 18:00:00,374.9162917504492
2012-02-23 19:00:00,284.40632805775454
2012-02-23 20:00:00,232.8689454720814
2012-02-23 21:00:00,185.00034387587195
2012-02-23 22:00:00,146.75980873720815
2012-02-23 23:00:00,155.6073546316845
2012-02-24 00:00:00,100.16051050986694
2012-02-24 01:00:00,92.65921876304526
2012-02-24 02:00:00,21.042923984302973
2012-02-24 03:00:00,40.902342083846605
2012-02-24 04:00:00,2.4983717716357035
2012-02-24 05:00:00,12.074529027916356
2012-02-24 06:00:00,59.322111538903386
2012-02-24 07:00:00,143.82588390742853
2012-02-24 08:00:00,230.11377683558564
2012-02-24 09:00:00,89.09955048152295
2012-02-24 10:00:00,50.41528037418283
2012-02-24 11:00:00,94.11017128763584
2012-02-24 12:00:00,135.11462520672643
2012-02-24 13:00:00,150.07562251744486
2012-02-24 14:00:00,184.09599453056126
2012-02-24 15:00:00,66.40893983622368
2012-02-24 16:00:00,94.44371439666055
2012-02-24 17:00:00,173.0713247221829
2012-02-24 18:00:00,196.06732961395988
2012-02-24 19:00:00,148.3735895398444
2012-02-24 20:00:00,175.8663106606323
2012-02-24 21:00:00,203.2436846998592
2012-02-24 22:00:00,168.57537783380968
2012-02-24 23:00:00,163.2462387333022
2012-02-25 00:00:00,90.97500534820453
2012-02-25 01:00:00,97.87648906902693
2012-02-25 02:00:00,76.51420040643036
2012-02-25 03:00:00,74.49592096714916
2012-02-25 04:00:00,60.843933199792104
2012-02-25 05:00:00,68.44535164989448
2012-02-25 06:00:00,119.10311143260739
2012-02-25 07:00:00,158.79719484562995
2012-02-25 08:00:00,242.0227290492456
2012-02-25 09:00:00,42.486180054653715
2012-02-25 10:00:00,79.31380669828785
2012-02-25 11:00:00,155.96196491260403
2012-02-25 12:00:00,199.64985229606165
2012-02-25 13:00:00,192.63216903257847
2012-02-25 14:00:00,203.97556208061297
2012-02-25 15:00:00,192.60793761324334
2012-02-25 16:00:00,228.7819495961482
2012-02-25 17:00:00,293.77754957241154
2012-02-25 18:00:00,287.6255349602767
2012-02-25 19:00:00,194.38977886064254
2012-02-25 20:00:00,177.63646258614756
2012-02-25 21:00:00,140.55889814519162
2012-02-25 22:00:00,103.71115733593702
2012-02-25 23:00:00,99.09528636909242
2012-02-26 00:00:00,48.16963693267721
2012-02-26 01:00:00,52.73255045533463
2012-02-26 02:00:00,46.08195739495841
2012-02-26 03:00:00,61.10632894827745
2012-02-26 04:00:00,40.53599076215656
2012-02-26 05:00:00,25.062736665575557
2012-02-26 06:00:00,74.78698282792746
2012-02-26 07:00:00,112.92459195211069
2012-02-26 08:00:00,210.89551249720333
2012-02-26 09:00:00,136.9614317470603
2012-02-26 10:00:00,127.84245791182802
2012-02-26 11:00:00,146.2081322280208
2012-02-26 12:00:00,174.82776447043548
2012-02-26 13:00:00,186.07988567887477
2012-02-26 14:00:00,215.4625590535195
2012-02-26 15:00:00,214.67929219996782
2012-02-26 16:00:00,236.2760837521356
2012-02-26 17:00:00,322.27954199799115
2012-02-26 18:00:00,293.02973897023196
2012-02-26 19:00:00,228.52137397323855
2012-02-26 20:00:00,178.58281516535942
2012-02-26 21:00:00,142.61697386555048
2012-02-26 22:00:00,118.15376001044336
2012-02-26 23:00:00,73.08513583384484
2012-02-27 00:00:00,15.023442729489119
2012-02-27 01:00:00,13.444827047971614
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,26.462876717585317
2012-02-27 07:00:00,109.44008231025919
2012-02-27 08:00:00,207.69673881658747
2012-02-27 09:00:00,123.38192497173065
2012-02-27 10:00:00,142.66806549506938
2012-02-27 11:00:00,175.4549169038351
2012-02-27 12:00:00,218.8241848078989
2012-02-27 13:00:00,199.05372199805228
2012-02-27 14:00:00,248.92510613039835
2012-02-27 15:00:00,283.6091246625045
2012-02-27 16:00:00,317.69547600183347
2012-02-27 17:00:00,404.9331897777571
2012-02-27 18:00:00,381.9684868956972
2012-02-27 19:00:00,302.62283169848433
